1.805205
0.000292000000000181
0.021460000000000035
0.00437299999999996
0.005280999999999869
0.00507000000000013
0.005020999999999942
0.0050400000000001555
0.005062000000000122
0.004859999999999864
0.005094000000000154
0.005014000000000074
0.005062999999999818
0.005049000000000081
0.004656999999999911
0.0038089999999999513
0.004961999999999911
0.004931000000000019
0.005061999999999678
0.005193999999999921
0.004642000000000035
0.0050400000000001555
0.004596999999999962
0.003934000000000104
0.005011000000000099
0.004509000000000096
0.005392000000000063
0.0038730000000000153
0.00417500000000004
0.0040800000000000836
0.005301000000000222
0.005085000000000228
0.004970000000000141
0.0050280000000002545
0.004986999999999853
0.004917000000000282
0.004986000000000157
0.005104999999999915
0.004687000000000108
0.00510300000000008
0.0050120000000002385
0.0037840000000000096
0.005488000000000159
0.005209999999999937
0.004401999999999795
0.004770999999999859
0.004938999999999805
0.004154999999999909
0.0048200000000000465
0.004910999999999888
0.005215999999999887
0.004985000000000017
0.005116999999999816
0.004678000000000182
0.004561999999999955
0.005355999999999916
0.004323000000000299
0.005214000000000052
0.005002999999999869
0.005049000000000081
0.0047839999999998994
0.004469999999999974
0.004669999999999952
0.004845999999999684
0.0042360000000001286
0.0051840000000002995
0.005238999999999994
0.005004999999999704
0.004611000000000143
0.0045239999999999725
0.004325000000000134
0.005027000000000115
0.005037999999999876
0.005145000000000177
0.005050000000000221
0.0048080000000001455
0.0045560000000000045
0.005018000000000189
0.004611000000000143
0.005335999999999785
0.005040999999999851
0.0048880000000002255
0.005017999999999745
0.004804999999999726
0.004999999999999893
0.005018999999999885
0.0050560000000001715
0.005071000000000048
0.005160000000000053
0.004910999999999888
0.00510300000000008
0.005040999999999851
0.003883000000000081
0.00023200000000000998
9.10000000002853e-05
0.00013599999999991397
0.00015199999999992997
0.0035970000000000724
0.003769999999999829
0.000128000000000128
0.00026499999999973767
0.00039899999999981617
0.00042600000000003746
0.00044800000000000395
0.0004279999999998729
0.0003699999999997594
0.00017600000000017602
0.0001290000000002678
0.00026499999999973767
0.0004070000000000462
0.00038299999999980017
0.0003500000000000725
0.00035100000000021225
0.00031800000000004047
0.00035099999999976816
0.00029300000000009874
0.00035200000000035203
